"자치구별(1)",자치구별(2),2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4
"자치구별(1)",자치구별(2),합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계,합계
"자치구별(1)",자치구별(2),문화예술(D1),문화예술(D1),유학(D2),유학(D2),산업연수(D3),산업연수(D3),일반연수(D4),일반연수(D4),취재(D5),취재(D5),종교(D6),종교(D6),상사주재(D7),상사주재(D7),기업투자(D8),기업투자(D8),무역경영(D9),무역경영(D9),구직(D10),구직(D10),교수(E1),교수(E1),회화지도(E2),회화지도(E2),연구(E3),연구(E3),기술지도(E4),전문직업(E5),전문직업(E5),예술흥행(E6),예술흥행(E6),특정활동(E7),특정활동(E7),비전문취업(E9),비전문취업(E9),선원취업(E10),방문동거(F1),방문동거(F1),거주(F2),거주(F2),동반(F3),동반(F3),영주(F5),영주(F5),결혼이민(F6),결혼이민(F6),기타(G1),기타(G1),관광취업(H1),관광취업(H1),방문취업(H2),방문취업(H2),기타,기타,문화예술(D1),문화예술(D1),유학(D2),유학(D2),산업연수(D3),산업연수(D3),일반연수(D4),일반연수(D4),취재(D5),취재(D5),종교(D6),종교(D6),상사주재(D7),상사주재(D7),기업투자(D8),기업투자(D8),무역경영(D9),무역경영(D9),구직(D10),구직(D10),교수(E1),교수(E1),회화지도(E2),회화지도(E2),연구(E3),연구(E3),기술지도(E4),전문직업(E5),전문직업(E5),예술흥행(E6),예술흥행(E6),특정활동(E7),특정활동(E7),비전문취업(E9),비전문취업(E9),선원취업(E10),방문동거(F1),방문동거(F1),거주(F2),거주(F2),동반(F3),동반(F3),영주(F5),영주(F5),결혼이민(F6),결혼이민(F6),기타(G1),기타(G1),관광취업(H1),관광취업(H1),방문취업(H2),방문취업(H2),기타,기타,문화예술(D1),문화예술(D1),유학(D2),유학(D2),산업연수(D3),산업연수(D3),일반연수(D4),일반연수(D4),취재(D5),취재(D5),종교(D6),종교(D6),상사주재(D7),상사주재(D7),기업투자(D8),기업투자(D8),무역경영(D9),무역경영(D9),구직(D10),구직(D10),교수(E1),교수(E1),회화지도(E2),회화지도(E2),연구(E3),연구(E3),기술지도(E4),기술지도(E4),전문직업(E5),전문직업(E5),예술흥행(E6),예술흥행(E6),특정활동(E7),특정활동(E7),비전문취업(E9),비전문취업(E9),선원취업(E10),선원취업(E10),방문동거(F1),방문동거(F1),거주(F2),거주(F2),동반(F3),동반(F3),영주(F5),영주(F5),결혼이민(F6),결혼이민(F6),기타(G1),기타(G1),관광취업(H1),관광취업(H1),방문취업(H2),방문취업(H2),기타,기타,문화예술(D1),문화예술(D1),유학(D2),유학(D2),산업연수(D3),산업연수(D3),일반연수(D4),일반연수(D4),취재(D5),취재(D5),종교(D6),종교(D6),상사주재(D7),상사주재(D7),기업투자(D8),기업투자(D8),무역경영(D9),무역경영(D9),구직(D10),구직(D10),교수(E1),교수(E1),회화지도(E2),회화지도(E2),연구(E3),연구(E3),기술지도(E4),기술지도(E4),전문직업(E5),전문직업(E5),예술흥행(E6),예술흥행(E6),특정활동(E7),특정활동(E7),비전문취업(E9),비전문취업(E9),선원취업(E10),선원취업(E10),방문동거(F1),방문동거(F1),거주(F2),거주(F2),동반(F3),동반(F3),영주(F5),영주(F5),결혼이민(F6),결혼이민(F6),기타(G1),기타(G1),관광취업(H1),관광취업(H1),방문취업(H2),방문취업(H2),기타,기타
"자치구별(1)",자치구별(2),계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계
"자치구별(1)",자치구별(2),남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,남자,여자,남자,여자,남자,여자,남자,여자,남자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,남자,여자,남자,여자,남자,여자,남자,여자,남자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자,남자,여자
"합계",종로구,-,1,1135,2400,-,-,738,647,12,5,36,16,36,17,113,13,41,3,75,84,25,5,15,18,4,3,-,-,-,30,22,213,97,35,16,-,98,158,132,157,68,194,302,385,153,267,83,35,6,16,415,428,602,536,1,3,1047,2255,-,-,636,447,15,9,18,16,26,14,91,14,17,4,56,103,18,5,13,15,1,3,-,-,-,11,4,195,74,33,16,-,80,140,115,124,69,160,302,371,162,253,81,27,-,2,261,273,647,579,2,-,1163,2781,-,-,611,477,12,7,8,10,32,15,95,18,12,3,55,152,22,2,16,22,4,4,-,-,-,-,12,10,209,78,70,16,-,-,84,154,122,130,77,173,292,358,172,248,109,48,6,24,196,223,884,803,-,-,1326,3356,-,-,587,530,12,8,7,9,25,12,99,19,21,7,104,205,22,2,24,27,6,8,-,-,-,-,19,12,222,93,68,16,1,-,88,167,172,191,83,190,309,351,166,262,99,55,14,59,217,203,906,803
"합계",중구,-,-,535,1032,-,-,512,448,7,1,6,15,60,25,170,23,33,16,38,97,26,5,12,16,16,1,-,-,-,5,3,225,57,61,30,-,212,294,228,223,102,179,597,580,134,287,271,185,7,19,651,665,759,653,-,-,532,1064,-,-,498,461,11,7,8,11,59,14,197,39,28,12,49,101,27,3,22,26,14,1,-,1,-,10,12,201,61,52,26,-,176,260,220,208,89,161,605,575,133,285,214,139,3,11,430,457,842,730,-,1,630,1309,-,-,502,512,12,6,10,13,66,15,205,51,29,16,50,131,23,5,27,33,15,3,-,-,-,-,14,39,192,86,56,25,-,-,159,238,234,239,83,193,594,577,139,293,273,202,26,34,353,352,923,807,-,-,694,1390,2,2,517,497,13,6,9,12,61,22,211,57,26,20,80,198,26,2,19,39,16,4,-,-,1,-,21,40,230,90,54,27,-,-,180,247,381,410,98,195,602,582,139,308,256,206,17,71,318,335,902,787
"합계",용산구,-,1,243,364,-,-,112,96,27,2,26,24,147,16,739,73,82,6,40,78,58,27,200,198,26,5,-,5,-,40,52,634,257,54,13,-,255,546,255,272,634,1248,517,549,393,407,1611,430,10,45,293,267,2069,1721,-,-,226,373,-,-,103,115,32,7,28,22,127,13,725,73,85,7,53,68,64,27,177,203,20,7,-,4,-,49,76,588,236,72,12,-,224,469,249,245,627,1144,493,532,387,394,1120,259,5,9,187,175,2209,1835,-,1,274,524,-,-,92,116,34,7,25,24,136,18,678,69,83,8,47,73,63,21,159,193,15,5,1,-,3,-,61,84,592,246,79,12,-,-,228,474,246,238,617,1153,497,527,410,411,1052,257,18,46,150,139,2300,1953,-,-,239,609,-,-,88,140,31,9,20,25,133,14,660,75,83,5,66,82,53,18,135,182,12,6,-,-,4,-,82,114,613,240,100,12,-,-,223,487,272,268,608,1158,483,509,416,416,1176,310,42,105,127,123,2176,1791
"합계",성동구,-,-,697,1204,1,-,258,347,-,-,1,-,5,2,37,4,4,-,30,64,16,4,24,59,37,10,-,2,-,12,18,89,49,235,53,-,156,212,132,208,62,82,474,596,216,469,23,9,2,18,512,486,113,72,-,-,729,1177,1,-,169,287,-,-,2,3,2,3,46,7,5,4,34,67,11,4,24,46,60,16,-,2,-,14,18,95,54,198,44,-,126,187,112,172,61,91,450,568,195,429,26,11,-,2,346,327,57,38,-,-,839,1446,1,-,188,355,-,-,3,1,3,2,43,8,5,3,48,94,17,7,24,57,67,13,-,-,1,-,19,21,102,65,206,42,-,-,110,179,124,146,60,96,446,538,196,414,30,14,2,9,276,266,62,43,-,-,851,1589,1,-,311,573,-,-,3,1,3,3,43,12,4,5,57,132,17,5,27,64,75,12,-,-,-,-,14,37,110,66,189,38,-,-,115,168,126,162,66,111,441,504,190,407,31,16,5,32,241,236,46,38
"합계",광진구,-,-,1398,2401,-,-,226,521,-,-,6,2,6,3,26,10,13,8,106,180,53,6,51,72,53,14,-,-,-,18,20,139,116,42,30,-,326,453,321,458,234,243,945,1147,192,595,51,29,1,25,1620,1415,155,129,1,-,1442,2460,-,-,155,344,-,-,5,1,5,2,25,8,10,12,127,174,52,5,36,86,60,19,-,-,-,20,22,132,131,40,27,-,267,355,283,405,217,243,963,1134,193,546,49,25,1,4,1053,1038,50,41,-,-,1624,2756,-,-,206,605,-,1,3,-,5,3,36,16,16,10,116,204,47,7,44,98,76,14,-,-,-,-,34,27,157,155,60,25,-,-,241,300,273,416,219,277,995,1103,192,564,65,45,5,5,866,829,43,33,2,-,2241,3810,-,-,385,996,-,-,6,-,5,3,42,20,13,11,150,292,38,6,37,95,84,13,-,-,1,-,32,35,168,162,69,24,-,-,252,353,282,476,241,329,1035,1087,199,570,81,58,14,68,747,741,43,39
"합계",동대문구,-,-,2009,4362,-,2,1084,958,-,-,10,11,4,3,43,11,19,8,107,236,43,24,43,69,58,11,-,-,-,5,8,88,64,71,42,1,203,281,202,294,129,175,576,700,186,607,95,54,2,49,603,516,104,93,2,-,2154,4464,-,2,1036,981,-,-,7,8,3,3,40,11,13,4,100,255,42,19,46,80,61,10,-,-,-,6,14,84,63,75,41,-,150,245,184,281,104,147,556,704,183,602,89,54,3,7,395,364,47,41,2,1,2543,5900,-,2,1046,1294,-,1,7,9,4,3,46,14,12,8,142,328,39,16,56,93,78,29,-,-,-,-,6,11,100,115,67,39,-,-,141,240,180,266,105,155,594,720,171,613,99,55,11,17,322,297,48,30,-,1,2945,6620,-,2,1110,1482,-,1,6,6,4,3,68,24,13,10,210,443,39,15,44,101,76,30,-,-,-,-,11,14,107,116,85,35,1,-,155,241,201,279,120,176,616,720,188,603,112,74,12,104,302,274,43,33
